Fecha;Hora;Datos_MP;Humedad;Temperatura;Dir_Viento;Vel_Viento
131001;100;106;80.9888;8.11421;102.527;0.9
131001;200;32;81.2994;6.30872;107.494;1.5
131001;300;38;80.8597;7.66417;247.819;1.8
131001;400;22;81.3312;8.56134;174.212;1.3
131001;500;25;82.2185;6.1841;276.55;1.9
131001;600;47;83.6138;5.52499;243.775;1.5
131001;700;37;84.0256;4.96037;263.48;2.3
131001;800;34;84.3429;4.77869;285.932;3
131001;900;34;77.8018;5.32068;290.793;3
131001;1000;32;65.7395;5.14993;298.694;4.6
131001;1100;34;58.8027;4.75593;286.107;4.6
131001;1200;22;52.7524;6.69218;266.314;3.6
131001;1300;22;45.3;9.43718;269.128;3.4
131001;1400;27;39.9659;10.3819;274.109;4.1
131001;1500;25;36.5591;10.0238;273.689;5.39999
131001;1600;31;35.3841;10.6686;264.946;4
131001;1700;37;56.2428;7.8922;301.943;5.2
131001;1800;66;58.2172;7.87256;297.594;3.9
131001;1900;81;67.1145;6.62453;290.802;3.4
131001;2000;119;79.9006;4.54915;250.702;1.6
131001;2100;133;80.7975;3.9621;112.919;1.1
131001;2200;125;80.1331;3.83875;154.553;1.2
131001;2300;101;82.4636;2.97775;183.533;1.1
131002;0;90;85.4651;2.00813;68.1819;0.7
131002;100;38;83.8623;2.65631;123.111;0.799999
131002;200;15;84.0144;3.18457;224.336;0.9
131002;300;16;84.1332;3.20455;226.965;1.3
131002;400;18;89.4946;2.64374;174.348;0.9
131002;500;24;91.6305;2.28861;278.463;1.3
131002;600;56;89.66;2.27238;270.623;1.5
131002;700;48;83.7406;2.35792;183.719;1.4
131002;800;38;81.0028;2.81775;225.548;1.6
131002;900;24;76.3981;4.02087;290.156;2.4
131002;1000;41;60.9756;5.10278;251.511;1.6
131002;1100;26;48.5746;6.21787;257.287;3.7
131002;1200;44;42.0565;8.14391;273.299;4
131002;1300;47;49.311;6.80536;252.226;5
131002;1400;38;45.8134;6.40845;242.581;4.8
131002;1500;28;43.7318;4.31619;280.782;4.6
131002;1600;31;52.6058;6.80827;304.123;5.6
131002;1700;48;49.2297;6.71052;298.885;5.6
131002;1800;67;56.3044;6.46727;291.713;4.3
131002;1900;95;58.9435;5.25462;281.755;3.8
131002;2000;96;61.6779;4.65868;273.145;2.6
131002;2100;161;66.3605;4.03909;259.024;2.3
131002;2200;182;69.5365;3.71861;273.817;1.4
131002;2300;124;71.6172;3.15135;236.78;1.4
131003;0;91;75.0237;2.88839;202.132;1
131003;100;114;77.7145;2.68838;110.835;1.1
131003;200;76;78.7881;1.76652;149.84;1.1
131003;300;79;80.7766;1.24996;220.901;1.3
131003;400;58;84.9037;0.898659;137.91;1
131003;500;85;85.3727;0.202453;163.077;1
131003;600;194;86.9601;0.402552;112.185;1.5
131003;700;64;87.1112;-0.223177;74.9803;1.1
131003;800;25;78.7201;1.14897;63.6594;1.3
131003;900;28;69.0354;3.91909;91.1465;1.6
131003;1000;32;55.4191;6.53464;269.659;1.4
131003;1100;18;49.4995;8.57204;259.52;1.9
131003;1200;14;44.4514;10.2569;247.393;2
131003;1300;17;40.4333;11.7987;253.391;2.5
131003;1400;19;39.1356;13.0077;216.179;2.6
131003;1500;17;42.2178;13.7014;230.767;3.6
131003;1600;33;45.3967;13.8145;249.656;4.7
131003;1700;48;49.9203;13.2436;255.483;3.6
131003;1800;63;57.6776;12.0053;288.891;2.4
131003;1900;76;64.3062;10.8057;309.176;2.5
131003;2000;65;76.0052;9.40541;282.026;2
131003;2100;72;80.5493;8.77138;251.737;1.3
131003;2200;95;85.2098;7.74889;257.678;1.2
131003;2300;49;85.3782;7.57806;176.096;0.799999
131004;0;28;83.8912;8.31712;240.015;1
131004;100;16;84.0648;9.03786;257.743;1.5
131004;200;10;82.783;6.52538;210.71;1.6
131004;300;9;79.7235;7.80669;260.397;2.3
131004;400;11;84.3209;7.03857;285.494;2.2
